Date,EURAUD,AUDNZD,GBPMXN,GBPJPY,USDSEK,EURJPY,EURMXN,CHFPLN,USDJPY,USDMXN,EURZAR,AUDJPY,GBPCAD,GBPNZD,AUDCHF,NZDUSD,USDZAR,NZDCHF,EURSEK,CHFJPY,GBPAUD,GBPCHF,EURNOK,GBPPLN,USDCHF,CADJPY,USDTRY,GBPUSD,EURCZK,EURCNH,USDNOK,EURCHF,USDHUF,EURHUF,GBPZAR,AUDUSD,USDPLN,USDCZK,USDCNH,NZDJPY,EURNZD,EURCAD,EURGBP,EURUSD,EURPLN,CHFHUF,CADCHF,EURTRY,AUDCAD,USDCAD,NZDCAD,hour
2023-04-05 11:13:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:14:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:15:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:16:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:17:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:18:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:19:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:20:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:21:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:22:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:23:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:24:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:25:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:26:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:27:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:28:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:29:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:30:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:31:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:32:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:33:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:34:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:35:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:36:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:37:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:38:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:39:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:40:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:41:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:42:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:43:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:44:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:45:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:46:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:47:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:48:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:49:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:50:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:51:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:52:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:53:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:54:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:55:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:56:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:57:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:58:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 11:59:00,0.00019,0.00024,0.0137,0.017,0.0041,0.014,0.01175,0.00235,0.014,0.0065,0.0159,0.0165,0.00031,0.000375,0.00015,0.000175,0.0139,0.00019,0.0044,0.0199999999999999,0.0002749999999999,0.000215,0.0039,0.006,0.00017,0.0195,0.0042,0.000125,0.026,0.00246,0.0039,0.00014,0.25,0.18,0.01855,0.00013,0.00165,0.027,0.001285,0.0235,0.00046,0.00024,0.000115,9.5e-05,0.00195,0.235,0.000215,0.010085,0.000195,0.000155,0.000245,11
2023-04-05 12:00:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:01:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
2023-04-05 12:02:00,0.00022,0.00021,0.013,0.016,0.00465,0.015,0.0122,0.002,0.0139999999999999,0.0073,0.0155,0.0175,0.000295,0.000405,0.000165,0.000155,0.0148,0.000205,0.00455,0.022,0.00026,0.000235,0.0037,0.0032,0.000145,0.019,0.0042,0.000115,0.0255,0.002685,0.0038,0.00014,0.25,0.2249999999999999,0.0216,0.00012,0.0013,0.027,0.001315,0.023,0.00042,0.00025,0.00013,0.0001,0.0019,0.23,0.000215,0.0081549999999999,0.00022,0.00016,0.000245,12
